Sentido,Paragem,mean_Validações
1.0,AGRAMONTE,1.5903361344537814
1.0,ALAMEDA,1.4166666666666667
1.0,ALAMEDA DAS ANTAS,1.7534246575342465
1.0,ALBERTO MACEDO,1.92
1.0,ALBERTO SAMPAIO,1.734375
1.0,ALCAIDE FARIA,1.5
1.0,ALEIXO,1.582375478927203
1.0,ALEX. HERCULANO,1.821917808219178
1.0,ALFÂNDEGA,1.7699530516431925
1.0,ALMEIDA VALENTE,1.2083333333333333
1.0,ALTO DA AREOSA,1.3220338983050848
1.0,ALTO DO VISO,1.4742268041237114
1.0,AMIAL,4.31700288184438
1.0,ANTAS (L. CIDADÃO),2.1392405063291138
1.0,ANTERO DE QUENTAL,2.1761006289308176
1.0,ANTUNES GUIMARÃES,1.7222222222222223
1.0,ANTÓNIO CARDOSO,1.8198924731182795
1.0,ANTÓNIO COELHO,1.4150943396226414
1.0,ANTÓNIO PATRÍCIO,1.7804878048780488
1.0,ARCA D ÁGUA,1.619718309859155
1.0,AREINHO,1.0
1.0,AREOSA,6.733096085409253
1.0,ASPRELA,1.5862068965517242
1.0,AUGUSTO LESSA,1.6813186813186813
1.0,AV. 25 DE ABRIL,1.1304347826086956
1.0,AV. ALIADOS,5.386430678466077
1.0,AV. DO BESSA,1.3986928104575163
1.0,AV.ALIADOS,2.911764705882353
1.0,AV.DA BOAVISTA,1.1944444444444444
1.0,AV.FRANÇA,1.5084745762711864
1.0,AVAL CIMA,1.91
1.0,AZEVEDO,3.3592233009708736
1.0,BAIRRO ANT. AROSO,1.2413793103448276
1.0,BAIRRO DA PREVIDÊNCIA,1.0
1.0,BAIRRO DA VILARINHA,1.18
1.0,BAIRRO DO VISO,1.0
1.0,BAIRRO VILARINHA,1.898989898989899
1.0,BARROCAS,2.3
1.0,BARROS LIMA,2.6354679802955663
1.0,BATALHA,2.6684491978609626
1.0,BCG,1.3673469387755102
1.0,BEATA MAFALDA,1.4313725490196079
1.0,BENTO JÚNIOR,2.335570469798658
1.0,BERLENGAS,1.52
1.0,BERNARDIM RIBEIRO,1.0
1.0,BESSA,1.6845878136200716
1.0,BICA VELHA,2.2267441860465116
1.0,BICALHO,1.4574468085106382
1.0,BOAVISTA (BOM SUCESSO),5.834905660377358
1.0,BOAVISTA - B. SUCESSO,4.854077253218884
1.0,BOAVISTA - B.SUCESSO,2.99839871897518
1.0,BOAVISTA BRASÍLIA,1.453781512605042
1.0,BOAVISTA CEMITÉRIO,1.4107142857142858
1.0,BOAVISTA CORREIOS,4.953789279112754
1.0,BOAVISTA-B.SUCESSO,2.0594594594594593
1.0,BOAVISTA-CASA DA MÚSICA,6.654275092936803
1.0,BOLHÃO,5.761933534743203
1.0,BOLHÃO (FIRMEZA),3.1204819277108435
1.0,BOLHÃO (METRO),2.5407407407407407
1.0,BOM SUCESSO,3.349090909090909
1.0,BONFIM,2.3556338028169015
1.0,BONJÓIA,1.6326530612244898
1.0,BR. CAMPINAS,1.2538461538461538
1.0,BR. COSTA CABRAL,1.2321428571428572
1.0,BR. DA PASTELEIRA,2.193832599118943
